NIK|TANGGAL|JAM|STATUS
NAG.002250|2019-01-30|06:30|IN
NAG.002250|2019-01-30|17:29|OUT
NAG.002250|2019-01-31|06:36|IN
NAG.002250|2019-01-31|17:22|OUT
NAG.002250|2019-01-02|06:45|IN
NAG.002250|2019-01-02|17:33|OUT
NAG.002250|2019-02-02|06:33|IN
NAG.002250|2019-02-02|12:39|OUT
NAG.002250|2019-06-02|06:49|IN
NAG.002250|2019-06-02|17:34|OUT
NAG.002250|2019-07-02|06:50|IN
NAG.002250|2019-07-02|17:48|OUT
NAG.002250|2019-08-02|06:54|IN
NAG.002250|2019-08-02|20:03|OUT
NAG.002250|2019-08-02|20:03|OUT
NAG.002250|2019-09-02|06:59|IN
NAG.002250|2019-09-02|13:04|OUT
NAG.002250|2019-11-02|06:57|IN
NAG.002250|2019-11-02|17:43|OUT
NAG.002250|2019-12-02|06:55|IN
NAG.002250|2019-02-13|07:04|IN
NAG.002250|2019-02-13|17:44|OUT
NAG.002250|2019-02-14|06:54|IN
NAG.002267|2019-01-28|06:52|IN
NAG.002267|2019-01-28|20:04|OUT
NAG.002267|2019-01-29|06:26|IN
NAG.002267|2019-01-29|17:45|OUT
NAG.002267|2019-01-30|06:46|IN
NAG.002267|2019-01-30|20:04|OUT
NAG.002267|2019-01-31|06:56|IN
NAG.002267|2019-01-31|17:37|OUT
NAG.002413|2019-01-26|06:14|IN
NAG.002413|2019-01-26|12:39|OUT
NAG.002413|2019-01-26|12:41|OUT
NAG.002413|2019-01-28|06:20|IN
NAG.002413|2019-01-28|20:02|OUT
NAG.002413|2019-01-29|06:18|IN
NAG.002413|2019-01-29|17:39|OUT
NAG.002413|2019-01-30|06:21|IN
NAG.002413|2019-01-30|17:33|OUT
NAG.002413|2019-01-30|17:36|OUT
NAG.002413|2019-01-31|06:18|IN
NAG.002413|2019-01-31|17:34|OUT
NAG.002413|2019-01-02|06:17|IN
NAG.002413|2019-01-02|16:47|OUT
NAG.002413|2019-02-02|06:17|IN
NAG.002413|2019-02-02|15:01|OUT
NAG.002413|2019-04-02|06:17|IN
NAG.002413|2019-04-02|17:26|OUT
NAG.002413|2019-05-02|06:19|IN
NAG.002413|2019-05-02|16:06|OUT
NAG.002413|2019-06-02|06:30|IN
NAG.002413|2019-06-02|17:28|OUT
NAG.002413|2019-07-02|06:24|IN
NAG.002413|2019-07-02|17:16|OUT
NAG.002413|2019-08-02|06:25|IN
NAG.002413|2019-08-02|20:03|OUT
NAG.002413|2019-09-02|06:28|IN
NAG.002413|2019-09-02|12:52|OUT
NAG.002413|2019-11-02|06:24|IN
NAG.002413|2019-11-02|17:34|OUT
NAG.002413|2019-12-02|06:21|IN
NAG.002413|2019-02-13|06:27|IN
NAG.002413|2019-02-13|17:25|OUT
NAG.002413|2019-02-14|06:26|IN
NAG.002537|2019-01-26|06:33|IN
NAG.002537|2019-01-26|12:41|OUT
NAG.002537|2019-01-28|06:35|OUT
NAG.002537|2019-01-28|20:02|OUT
NAG.002537|2019-01-29|06:36|IN
NAG.002537|2019-01-29|20:01|OUT
NAG.002537|2019-01-30|06:32|IN
NAG.002537|2019-01-30|20:01|OUT
NAG.002537|2019-01-31|06:36|IN
NAG.002537|2019-01-31|19:59|OUT
NAG.002537|2019-01-02|06:42|IN
NAG.002537|2019-01-02|17:19|OUT
NAG.002537|2019-02-02|06:42|IN
NAG.002537|2019-02-02|12:33|OUT
NAG.002537|2019-02-02|12:33|OUT
NAG.002537|2019-04-02|06:43|IN
NAG.002537|2019-04-02|16:53|OUT
NAG.002537|2019-05-02|06:38|IN
NAG.002537|2019-05-02|16:23|OUT
NAG.002537|2019-06-02|06:48|IN
NAG.002537|2019-06-02|16:38|OUT
NAG.002537|2019-07-02|06:41|IN
NAG.002537|2019-07-02|20:01|OUT
NAG.002537|2019-08-02|06:39|IN
NAG.002537|2019-08-02|20:02|OUT
NAG.002537|2019-09-02|06:36|IN
NAG.002537|2019-09-02|12:32|OUT
NAG.002537|2019-11-02|06:42|IN
NAG.002537|2019-11-02|20:02|OUT
NAG.002537|2019-11-02|20:02|OUT
NAG.002537|2019-12-02|06:32|IN
NAG.002537|2019-02-13|06:37|IN
NAG.002537|2019-02-13|16:58|OUT
NAG.002537|2019-02-14|06:43|IN
NAG.002537|2019-02-14|06:43|IN
NAG.000351|2019-01-26|07:04|IN
NAG.000351|2019-01-26|12:38|OUT
NAG.000351|2019-01-28|07:03|IN
NAG.000351|2019-01-28|20:01|OUT
NAG.000351|2019-01-29|07:04|IN
NAG.000351|2019-01-29|20:01|OUT
NAG.000351|2019-01-30|07:05|IN
NAG.000351|2019-01-30|20:02|OUT
NAG.000351|2019-01-31|07:08|IN
NAG.000351|2019-01-31|07:19|IN
NAG.000351|2019-01-31|20:00|OUT
NAG.000351|2019-01-02|06:42|IN
NAG.000351|2019-01-02|19:57|OUT
NAG.000351|2019-02-02|06:58|IN
NAG.000351|2019-02-02|12:36|OUT
NAG.000351|2019-04-02|07:07|IN
NAG.000351|2019-04-02|17:59|OUT
NAG.000351|2019-05-02|07:00|IN
NAG.000351|2019-05-02|15:35|OUT
NAG.000351|2019-06-02|07:13|IN
NAG.000351|2019-07-02|07:07|IN
NAG.000351|2019-07-02|17:20|OUT
NAG.000351|2019-08-02|06:52|IN
NAG.000351|2019-08-02|16:30|OUT
NAG.000351|2019-08-02|16:39|OUT
NAG.000351|2019-09-02|07:01|IN
NAG.000351|2019-09-02|12:28|OUT
NAG.000351|2019-11-02|07:04|IN
NAG.000351|2019-11-02|15:52|OUT
NAG.000351|2019-12-02|06:52|IN
NAG.000351|2019-12-02|15:38|OUT
NAG.000351|2019-02-13|06:54|IN
NAG.000351|2019-02-13|16:57|OUT
NAG.000351|2019-02-14|06:58|IN
NAG.000399|2019-01-28|07:01|IN
NAG.000399|2019-01-28|16:27|OUT
NAG.000399|2019-01-29|07:03|IN
NAG.000399|2019-01-29|16:00|OUT
NAG.000399|2019-01-30|07:05|IN
NAG.000399|2019-01-30|16:04|OUT
NAG.000399|2019-01-31|07:05|IN
NAG.000399|2019-01-31|20:00|OUT
NAG.000399|2019-01-02|06:49|IN
NAG.000399|2019-01-02|21:58|OUT
NAG.000399|2019-02-02|07:05|IN
NAG.000399|2019-02-02|12:33|OUT
NAG.000399|2019-04-02|07:05|IN
NAG.000399|2019-04-02|22:00|OUT
NAG.000399|2019-05-02|06:58|IN
NAG.000399|2019-05-02|16:13|OUT
NAG.000399|2019-06-02|07:24|IN
NAG.000399|2019-06-02|19:59|OUT
NAG.000399|2019-07-02|06:59|IN
NAG.000399|2019-07-02|22:01|OUT
NAG.000399|2019-08-02|06:53|IN
NAG.000399|2019-11-02|07:03|IN
NAG.000399|2019-11-02|20:01|OUT
NAG.000399|2019-12-02|07:09|IN
NAG.000399|2019-02-13|07:07|IN
NAG.000399|2019-02-13|17:25|OUT
NAG.000399|2019-02-14|07:09|IN
NAG.000445|2019-01-26|07:08|IN
NAG.000445|2019-01-26|12:36|OUT
NAG.000445|2019-01-28|07:12|IN
NAG.000445|2019-01-28|17:25|OUT
NAG.000445|2019-01-29|06:59|IN
NAG.000445|2019-01-29|17:29|OUT
NAG.000445|2019-01-30|06:58|IN
NAG.000445|2019-01-30|17:33|OUT
NAG.000445|2019-01-31|07:04|IN
NAG.000445|2019-01-31|16:51|OUT
NAG.000445|2019-01-02|08:52|IN
NAG.000445|2019-01-02|17:26|OUT
NAG.000445|2019-02-02|07:12|IN
NAG.000445|2019-02-02|12:31|OUT
NAG.000445|2019-04-02|07:14|IN
NAG.000445|2019-04-02|17:10|OUT
NAG.000445|2019-06-02|07:29|IN
NAG.000445|2019-06-02|17:40|OUT
NAG.000445|2019-07-02|07:08|IN
NAG.000445|2019-07-02|17:46|OUT
NAG.000445|2019-08-02|06:48|IN
NAG.000445|2019-08-02|17:38|OUT
NAG.000445|2019-09-02|06:54|IN
NAG.000445|2019-09-02|12:33|OUT
NAG.000445|2019-11-02|06:57|IN
NAG.000445|2019-11-02|17:23|OUT
NAG.000445|2019-12-02|06:55|IN
NAG.000445|2019-02-13|07:03|IN
NAG.000445|2019-02-13|17:26|OUT
NAG.000445|2019-02-14|07:00|IN
NAG.000492|2019-01-26|06:57|IN
NAG.000492|2019-01-26|12:49|OUT
NAG.000492|2019-01-28|07:11|IN
NAG.000492|2019-01-28|20:03|OUT
NAG.000492|2019-01-29|09:12|IN
NAG.000492|2019-01-29|20:01|OUT
NAG.000492|2019-01-30|07:03|IN
NAG.000492|2019-01-30|20:03|OUT
NAG.000492|2019-01-31|07:09|IN
NAG.000492|2019-01-31|17:12|OUT
NAG.000492|2019-01-02|06:57|IN
NAG.000492|2019-01-02|17:17|OUT
NAG.000492|2019-02-02|07:06|IN
NAG.000492|2019-02-02|12:33|OUT
NAG.000492|2019-04-02|07:07|IN
NAG.000492|2019-04-02|17:08|OUT
NAG.000492|2019-05-02|07:08|IN
NAG.000492|2019-05-02|16:13|OUT
NAG.000492|2019-06-02|07:26|IN
NAG.000492|2019-07-02|06:52|IN
NAG.000492|2019-07-02|17:47|OUT
NAG.000492|2019-08-02|06:56|IN
NAG.000492|2019-08-02|20:01|OUT
NAG.000492|2019-09-02|07:02|IN
NAG.000492|2019-09-02|12:33|OUT
NAG.000492|2019-12-02|06:52|IN
NAG.000492|2019-02-13|07:03|IN
NAG.000492|2019-02-13|17:31|OUT
NAG.000492|2019-02-14|06:59|IN
NAG.000610|2019-01-26|07:13|IN
NAG.000610|2019-01-26|12:37|OUT
NAG.000610|2019-01-28|07:17|IN
NAG.000610|2019-01-28|20:10|OUT
NAG.000610|2019-01-29|07:12|IN
NAG.000610|2019-01-29|20:02|OUT
NAG.000610|2019-01-30|07:13|IN
NAG.000610|2019-01-30|20:02|OUT
NAG.000610|2019-01-31|07:16|IN
NAG.000610|2019-01-31|19:59|OUT
NAG.000610|2019-01-02|06:52|IN
NAG.000610|2019-01-02|20:02|OUT
NAG.000610|2019-02-02|07:07|IN
NAG.000610|2019-02-02|12:34|OUT
NAG.000610|2019-04-02|07:10|IN
NAG.000610|2019-04-02|19:58|OUT
NAG.000610|2019-05-02|07:09|IN
NAG.000610|2019-05-02|15:40|OUT
NAG.000610|2019-06-02|07:29|IN
NAG.000610|2019-06-02|16:58|OUT
NAG.000610|2019-07-02|07:09|IN
NAG.000610|2019-07-02|17:31|OUT
NAG.000610|2019-08-02|06:59|IN
NAG.000610|2019-08-02|20:02|OUT
NAG.000610|2019-09-02|07:09|IN
NAG.000610|2019-09-02|12:40|OUT
NAG.000610|2019-11-02|07:09|IN
NAG.000610|2019-11-02|16:14|OUT
NAG.000610|2019-12-02|07:11|IN
NAG.000610|2019-02-13|07:11|IN
NAG.000610|2019-02-14|07:09|IN
NAG.000645|2019-01-26|07:02|IN
NAG.000645|2019-01-26|12:49|OUT
NAG.000645|2019-01-28|07:15|IN
NAG.000645|2019-01-28|17:14|OUT
NAG.000645|2019-01-29|07:09|IN
NAG.000645|2019-01-29|20:04|OUT
NAG.000645|2019-01-30|07:12|IN
NAG.000645|2019-01-30|20:03|OUT
NAG.000645|2019-01-31|07:09|IN
NAG.000645|2019-01-31|20:03|OUT
NAG.000645|2019-01-02|06:55|IN
NAG.000645|2019-01-02|16:31|OUT
NAG.000645|2019-02-02|07:06|IN
NAG.000645|2019-04-02|07:07|IN
NAG.000645|2019-04-02|19:59|OUT
NAG.000645|2019-05-02|07:08|IN
NAG.000645|2019-05-02|17:17|OUT
NAG.000645|2019-06-02|07:23|IN
NAG.000645|2019-06-02|19:58|OUT
NAG.000645|2019-07-02|07:13|IN
NAG.000645|2019-07-02|20:04|OUT
NAG.000645|2019-09-02|07:02|IN
NAG.000645|2019-09-02|12:34|OUT
NAG.000677|2019-01-26|07:10|IN
NAG.000677|2019-01-26|12:29|OUT
NAG.000677|2019-01-28|07:19|IN
NAG.000677|2019-01-28|19:58|OUT
NAG.000677|2019-01-29|07:12|IN
NAG.000677|2019-01-29|19:57|OUT
NAG.000677|2019-01-31|07:18|IN
NAG.000677|2019-01-31|16:35|OUT
NAG.000677|2019-01-02|06:50|IN
NAG.000677|2019-01-02|19:57|OUT
NAG.000677|2019-02-02|07:10|IN
NAG.000677|2019-02-02|12:29|OUT
NAG.000677|2019-04-02|07:14|IN
NAG.000677|2019-04-02|16:59|OUT
NAG.000677|2019-05-02|07:16|IN
NAG.000677|2019-05-02|15:34|OUT
NAG.000677|2019-06-02|07:30|IN
NAG.000677|2019-06-02|19:56|OUT
NAG.000677|2019-07-02|07:12|IN
NAG.000677|2019-07-02|22:04|OUT
NAG.000677|2019-08-02|07:03|IN
NAG.000677|2019-08-02|22:25|OUT
NAG.000677|2019-08-02|22:25|OUT
NAG.000677|2019-09-02|07:20|IN
NAG.000677|2019-09-02|12:28|OUT
NAG.000677|2019-11-02|07:07|IN
NAG.000677|2019-11-02|15:32|OUT
NAG.000677|2019-12-02|07:12|IN
NAG.000677|2019-02-13|07:03|IN
NAG.000677|2019-02-13|20:00|OUT
NAG.000677|2019-02-14|07:00|IN
NAG.000759|2019-01-26|06:46|IN
NAG.000759|2019-01-26|12:49|OUT
NAG.000759|2019-01-28|06:47|IN
NAG.000759|2019-01-28|20:10|OUT
NAG.000759|2019-01-29|06:45|IN
NAG.000759|2019-01-29|20:02|OUT
NAG.000759|2019-01-02|06:32|IN
NAG.000759|2019-01-02|20:03|OUT
NAG.000759|2019-02-02|06:46|IN
NAG.000759|2019-02-02|12:36|OUT
NAG.000759|2019-04-02|06:47|IN
NAG.000759|2019-04-02|19:58|OUT
NAG.000759|2019-05-02|06:47|IN
NAG.000759|2019-05-02|15:36|OUT
NAG.000759|2019-06-02|07:08|IN
NAG.000759|2019-06-02|15:35|IN
NAG.000759|2019-06-02|15:37|OUT
NAG.000759|2019-07-02|06:43|IN
NAG.000759|2019-07-02|16:34|OUT
NAG.000759|2019-08-02|06:42|IN
NAG.000759|2019-08-02|16:11|OUT
NAG.000759|2019-09-02|06:44|IN
NAG.000759|2019-09-02|12:34|OUT
NAG.000759|2019-11-02|06:42|IN
NAG.000759|2019-11-02|17:25|OUT
NAG.000759|2019-12-02|06:42|IN
NAG.000759|2019-02-13|06:40|IN
NAG.000759|2019-02-13|17:28|OUT
NAG.000759|2019-02-14|06:39|IN
NAG.000817|2019-01-26|06:32|IN
NAG.000817|2019-01-26|12:45|OUT
NAG.000817|2019-01-28|06:50|IN
NAG.000817|2019-01-28|16:22|OUT
NAG.000817|2019-01-29|06:49|IN
NAG.000817|2019-01-29|20:04|OUT
NAG.000817|2019-01-30|06:41|IN
NAG.000817|2019-01-30|17:22|OUT
NAG.000817|2019-01-31|06:47|IN
NAG.000817|2019-01-31|16:38|OUT
NAG.000817|2019-01-02|06:32|IN
NAG.000817|2019-01-02|20:04|OUT
NAG.000817|2019-02-02|06:26|IN
NAG.000817|2019-02-02|15:08|OUT
NAG.000817|2019-02-02|15:35|OUT
NAG.000817|2019-04-02|06:48|IN
NAG.000817|2019-04-02|17:26|OUT
NAG.000817|2019-05-02|06:48|IN
NAG.000817|2019-05-02|15:42|OUT
NAG.000817|2019-06-02|07:05|IN
NAG.000817|2019-06-02|17:19|OUT
NAG.000817|2019-07-02|06:40|IN
NAG.000817|2019-07-02|17:17|OUT
NAG.000817|2019-08-02|06:36|IN
NAG.000817|2019-08-02|20:14|OUT
NAG.000817|2019-09-02|06:38|IN
NAG.000817|2019-09-02|12:45|OUT
NAG.000817|2019-11-02|06:51|IN
NAG.000817|2019-11-02|17:05|OUT
NAG.000817|2019-12-02|06:41|IN
NAG.000817|2019-02-13|06:45|OUT
NAG.000817|2019-02-13|06:45|IN
NAG.000817|2019-02-13|17:05|OUT
NAG.000817|2019-02-14|06:50|IN
NAG.000136|2019-01-26|07:02|IN
NAG.000136|2019-01-26|12:45|OUT
NAG.000136|2019-01-28|07:03|IN
NAG.000136|2019-01-28|20:05|OUT
NAG.000136|2019-01-29|06:59|IN
NAG.000136|2019-01-29|20:06|OUT
NAG.000136|2019-01-30|07:00|IN
NAG.000136|2019-01-30|20:04|OUT
NAG.000136|2019-01-31|06:56|IN
NAG.000136|2019-01-31|20:04|OUT
NAG.000136|2019-01-02|06:56|IN
NAG.000136|2019-01-02|20:03|OUT
NAG.000136|2019-02-02|06:58|IN
NAG.000136|2019-02-02|12:50|OUT
NAG.000136|2019-04-02|07:04|IN
NAG.000136|2019-04-02|20:02|OUT
NAG.000136|2019-05-02|06:56|IN
NAG.000136|2019-05-02|16:35|OUT
NAG.000136|2019-06-02|07:12|IN
NAG.000136|2019-06-02|17:35|OUT
NAG.000136|2019-07-02|07:01|IN
NAG.000136|2019-07-02|16:06|OUT
NAG.000136|2019-08-02|06:55|IN
NAG.000136|2019-08-02|16:48|OUT
NAG.000136|2019-09-02|06:57|IN
NAG.000136|2019-09-02|12:37|OUT
NAG.000136|2019-11-02|06:58|IN
NAG.000136|2019-11-02|17:39|OUT
NAG.000136|2019-12-02|07:03|IN
NAG.000136|2019-02-13|07:02|IN
NAG.000136|2019-02-13|20:01|OUT
NAG.000960|2019-01-28|07:15|IN
NAG.000960|2019-01-28|17:32|OUT
NAG.000960|2019-01-29|07:11|IN
NAG.000960|2019-01-29|17:29|OUT
NAG.000960|2019-01-30|07:10|IN
NAG.000960|2019-01-30|17:12|OUT
NAG.000960|2019-01-31|07:13|IN
NAG.000960|2019-01-31|17:23|OUT
NAG.000960|2019-01-02|06:55|IN
NAG.000960|2019-01-02|17:29|OUT
NAG.000960|2019-02-02|07:10|IN
NAG.000960|2019-02-02|12:29|OUT
NAG.000960|2019-04-02|07:13|IN
NAG.000960|2019-04-02|17:12|OUT
NAG.000960|2019-05-02|07:12|IN
NAG.000960|2019-05-02|16:58|OUT
NAG.000960|2019-06-02|07:28|IN
NAG.000960|2019-06-02|17:48|OUT
NAG.000960|2019-07-02|07:10|IN
NAG.000960|2019-07-02|17:20|OUT
NAG.000960|2019-08-02|06:58|IN
NAG.000960|2019-08-02|20:00|OUT
NAG.000960|2019-09-02|07:09|IN
NAG.000960|2019-09-02|12:28|OUT
NAG.000960|2019-11-02|07:19|IN
NAG.000960|2019-11-02|17:31|OUT
NAG.000960|2019-12-02|07:13|IN
NAG.000960|2019-02-13|07:11|IN
NAG.000960|2019-02-13|17:27|OUT
NAG.000960|2019-02-14|07:11|IN
NAG.001175|2019-01-26|07:37|IN
NAG.001175|2019-01-26|12:55|OUT
NAG.001175|2019-01-28|07:29|IN
NAG.001175|2019-01-28|19:55|OUT
NAG.001175|2019-01-29|07:23|IN
NAG.001175|2019-01-29|20:04|OUT
NAG.001175|2019-01-30|07:25|IN
NAG.001175|2019-01-30|20:02|OUT
NAG.001175|2019-01-31|07:22|IN
NAG.001175|2019-01-31|18:06|OUT
NAG.001175|2019-01-02|07:40|IN
NAG.001175|2019-01-02|20:01|OUT
NAG.001175|2019-02-02|07:26|IN
NAG.001175|2019-02-02|18:25|OUT
NAG.001175|2019-04-02|07:30|IN
NAG.001175|2019-04-02|20:02|OUT
NAG.001175|2019-05-02|07:29|IN
NAG.001175|2019-05-02|17:09|OUT
NAG.001175|2019-06-02|07:30|IN
NAG.001175|2019-06-02|20:05|OUT
NAG.001175|2019-07-02|20:00|OUT
NAG.001175|2019-09-02|03:15|OUT
NAG.001175|2019-11-02|07:29|IN
NAG.001175|2019-11-02|22:33|OUT
NAG.001175|2019-12-02|07:29|IN
NAG.001175|2019-02-13|07:30|IN
NAG.001175|2019-02-13|17:36|OUT
NAG.001175|2019-02-14|07:34|IN
NAG.000240|2019-01-26|07:15|IN
NAG.000240|2019-01-26|16:04|OUT
NAG.000240|2019-01-28|07:21|IN
NAG.000240|2019-01-28|18:55|OUT
NAG.000240|2019-01-29|07:15|IN
NAG.000240|2019-01-29|18:04|OUT
NAG.000240|2019-01-30|07:23|IN
NAG.000240|2019-01-30|20:00|OUT
NAG.000240|2019-01-31|07:22|IN
NAG.000240|2019-01-31|20:02|OUT
NAG.000240|2019-01-02|07:27|IN
NAG.000240|2019-01-02|18:04|OUT
NAG.000240|2019-01-02|18:04|OUT
NAG.000240|2019-02-02|07:17|IN
NAG.000240|2019-02-02|14:11|OUT
NAG.000240|2019-05-02|07:12|IN
NAG.000240|2019-05-02|17:18|OUT
NAG.000240|2019-06-02|07:32|IN
NAG.000240|2019-06-02|21:55|OUT
NAG.000240|2019-06-02|21:55|OUT
NAG.000240|2019-07-02|07:15|IN
NAG.000240|2019-07-02|18:04|OUT
NAG.000240|2019-07-02|18:04|OUT
NAG.000240|2019-08-02|07:24|IN
NAG.000240|2019-08-02|22:03|OUT
NAG.000240|2019-09-02|07:15|IN
NAG.000240|2019-09-02|15:05|OUT
NAG.000240|2019-11-02|09:41|IN
NAG.000240|2019-11-02|18:03|OUT
NAG.000240|2019-12-02|07:14|IN
NAG.000240|2019-02-13|07:15|IN
NAG.000240|2019-02-14|07:14|IN
NAG.000298|2019-01-26|07:31|IN
NAG.000298|2019-01-26|12:51|OUT
NAG.000298|2019-01-28|07:22|IN
NAG.000298|2019-01-28|18:34|OUT
NAG.000298|2019-01-29|07:24|IN
NAG.000298|2019-01-29|20:01|OUT
NAG.000298|2019-01-30|07:28|IN
NAG.000298|2019-01-30|19:29|OUT
NAG.000298|2019-01-31|07:19|IN
NAG.000298|2019-01-31|07:32|IN
NAG.000298|2019-01-31|20:04|OUT
NAG.000298|2019-01-02|07:25|IN
NAG.000298|2019-01-02|16:40|IN
NAG.000298|2019-02-02|07:38|IN
NAG.000298|2019-02-02|12:43|OUT
NAG.000298|2019-04-02|07:33|IN
NAG.000298|2019-04-02|17:11|OUT
NAG.000298|2019-05-02|07:39|IN
NAG.000298|2019-05-02|16:01|OUT
NAG.000298|2019-05-02|16:15|OUT
NAG.000298|2019-06-02|07:34|IN
NAG.000298|2019-06-02|17:36|OUT
NAG.000298|2019-07-02|07:30|IN
NAG.000298|2019-07-02|20:06|OUT
NAG.000298|2019-08-02|07:29|IN
NAG.000298|2019-08-02|19:36|OUT
NAG.000298|2019-09-02|07:13|IN
NAG.000298|2019-09-02|13:19|OUT
NAG.000298|2019-11-02|07:31|IN
NAG.000298|2019-11-02|17:40|OUT
NAG.000298|2019-12-02|07:29|IN
NAG.000298|2019-02-13|07:27|IN
NAG.000298|2019-02-13|17:31|OUT
NAG.000298|2019-02-14|07:23|IN
NAG.000489|2019-01-26|07:16|IN
NAG.000489|2019-01-26|07:16|IN
NAG.000489|2019-01-26|12:57|OUT
NAG.000489|2019-01-28|07:24|IN
NAG.000489|2019-01-28|17:46|OUT
NAG.000489|2019-01-29|07:22|IN
NAG.000489|2019-01-29|17:00|IN
NAG.000489|2019-01-30|07:26|IN
NAG.000489|2019-01-30|17:34|OUT
NAG.000489|2019-01-31|07:24|IN
NAG.000489|2019-01-31|17:41|OUT
NAG.000489|2019-01-31|17:41|OUT
NAG.000489|2019-01-02|07:24|IN
NAG.000489|2019-01-02|17:35|OUT
NAG.000489|2019-02-02|07:38|IN
NAG.000489|2019-02-02|12:45|OUT
NAG.000489|2019-02-02|12:45|OUT
NAG.000489|2019-04-02|09:39|IN
NAG.000489|2019-04-02|17:54|OUT
NAG.000489|2019-05-02|07:23|IN
NAG.000489|2019-05-02|16:47|OUT
NAG.000489|2019-06-02|07:26|IN
NAG.000489|2019-06-02|07:26|IN
NAG.000489|2019-06-02|17:28|OUT
NAG.000489|2019-07-02|07:24|IN
NAG.000489|2019-07-02|17:55|OUT
NAG.000489|2019-08-02|07:22|IN
NAG.000489|2019-08-02|17:18|OUT
NAG.000489|2019-09-02|07:22|IN
NAG.000489|2019-09-02|13:02|OUT
NAG.000489|2019-11-02|07:15|IN
NAG.000489|2019-11-02|18:21|OUT
NAG.000489|2019-12-02|07:20|IN
NAG.000489|2019-02-13|07:22|IN
NAG.000489|2019-02-13|19:03|OUT
NAG.000489|2019-02-14|08:04|IN
NAG.000523|2019-01-26|06:58|IN
NAG.000523|2019-01-26|14:02|OUT
NAG.000523|2019-01-28|06:58|IN
NAG.000523|2019-01-28|19:57|OUT
NAG.000523|2019-01-29|06:57|IN
NAG.000523|2019-01-29|19:57|OUT
NAG.000523|2019-01-30|07:00|IN
NAG.000523|2019-01-30|19:57|OUT
NAG.000523|2019-01-31|06:58|IN
NAG.000523|2019-01-31|17:49|OUT
NAG.000523|2019-01-02|06:52|IN
NAG.000523|2019-01-02|20:01|OUT
NAG.000523|2019-02-02|06:54|IN
NAG.000523|2019-02-02|20:31|OUT
NAG.000523|2019-04-02|06:54|IN
NAG.000523|2019-04-02|17:26|OUT
NAG.000523|2019-05-02|06:50|IN
NAG.000523|2019-05-02|15:54|OUT
NAG.000523|2019-06-02|06:55|IN
NAG.000523|2019-06-02|16:55|OUT
NAG.000523|2019-07-02|06:53|OUT
NAG.000523|2019-07-02|19:59|OUT
NAG.000523|2019-08-02|06:54|IN
NAG.000523|2019-08-02|21:08|OUT
NAG.000523|2019-09-02|07:02|IN
NAG.000523|2019-09-02|12:31|OUT
NAG.000523|2019-02-13|07:01|IN
NAG.000523|2019-02-13|16:55|OUT
NAG.000523|2019-02-14|07:00|IN
NAG.000562|2019-01-26|07:23|IN
NAG.000562|2019-01-26|19:19|OUT
NAG.000562|2019-01-29|07:19|IN
NAG.000562|2019-01-29|18:00|OUT
NAG.000562|2019-01-30|07:20|IN
NAG.000562|2019-01-30|20:03|OUT
NAG.000562|2019-01-31|07:25|IN
NAG.000562|2019-01-31|19:58|OUT
NAG.000562|2019-01-02|07:22|IN
NAG.000562|2019-01-02|20:56|OUT
NAG.000562|2019-02-02|07:29|IN
NAG.000562|2019-02-02|22:34|OUT
NAG.000562|2019-04-02|07:33|IN
NAG.000562|2019-04-02|17:26|OUT
NAG.000562|2019-05-02|07:17|IN
NAG.000562|2019-05-02|15:54|OUT
NAG.000562|2019-06-02|07:30|IN
NAG.000562|2019-06-02|16:56|OUT
NAG.000562|2019-07-02|07:23|IN
NAG.000562|2019-07-02|20:01|OUT
NAG.000562|2019-08-02|07:16|IN
NAG.000562|2019-09-02|03:46|OUT
NAG.000562|2019-09-02|04:10|OUT
NAG.000562|2019-09-02|06:58|IN
NAG.000562|2019-09-02|23:41|OUT
NAG.000562|2019-11-02|07:25|IN
NAG.000562|2019-11-02|23:50|OUT
NAG.000562|2019-12-02|08:31|IN
NAG.000562|2019-02-13|07:21|IN
NAG.000562|2019-02-13|16:55|OUT
NAG.000562|2019-02-14|07:18|IN
NAG.000962|2019-01-26|07:25|IN
NAG.000962|2019-01-26|12:55|OUT
NAG.000962|2019-01-28|18:11|OUT
NAG.000962|2019-01-29|07:29|IN
NAG.000962|2019-01-29|19:16|OUT
NAG.000962|2019-01-30|07:35|IN
NAG.000962|2019-01-30|20:59|OUT
NAG.000962|2019-01-31|07:27|IN
NAG.000962|2019-01-31|17:41|OUT
NAG.000962|2019-01-02|18:08|OUT
NAG.000962|2019-02-02|07:36|IN
NAG.000962|2019-02-02|18:18|OUT
NAG.000962|2019-04-02|07:26|IN
NAG.000962|2019-04-02|18:18|OUT
NAG.000962|2019-05-02|07:20|IN
NAG.000962|2019-05-02|16:51|OUT
NAG.000962|2019-06-02|07:37|IN
NAG.000962|2019-06-02|18:10|OUT
NAG.000962|2019-07-02|07:38|IN
NAG.000962|2019-07-02|19:43|OUT
NAG.000962|2019-08-02|07:32|IN
NAG.000962|2019-08-02|19:20|OUT
NAG.000962|2019-09-02|07:30|IN
NAG.000962|2019-09-02|14:59|OUT
NAG.000962|2019-11-02|07:22|IN
NAG.000962|2019-11-02|18:55|OUT
NAG.000962|2019-12-02|07:24|IN
NAG.000962|2019-02-13|07:28|IN
NAG.000962|2019-02-13|17:16|OUT
NAG.000962|2019-02-14|07:26|IN
NAG.001087|2019-01-26|07:00|IN
